Triggered at	Count	Stocks (new stocks are highlighted)
Thu Jul 24 2025, 3:30 pm	1	BANKBARODA
Thu Jul 24 2025, 3:15 pm	1	INDIANB
Thu Jul 24 2025, 3:10 pm	1	CIPLA
Thu Jul 24 2025, 12:40 pm	1	INDIANB
Thu Jul 24 2025, 12:20 pm	1	MOTHERSON
Thu Jul 24 2025, 11:55 am	1	MOTHERSON
Thu Jul 24 2025, 11:50 am	2	MAZDOCK, PAYTM
Thu Jul 24 2025, 11:35 am	1	MAZDOCK
Thu Jul 24 2025, 11:30 am	1	FORTIS
Thu Jul 24 2025, 11:25 am	1	FORTIS
Thu Jul 24 2025, 11:05 am	1	IRFC
Thu Jul 24 2025, 11:00 am	1	IRFC
Thu Jul 24 2025, 10:55 am	1	IRFC
Thu Jul 24 2025, 10:50 am	1	RECLTD
Thu Jul 24 2025, 10:45 am	1	IDFCFIRSTB
Thu Jul 24 2025, 10:40 am	1	PIIND
Thu Jul 24 2025, 10:35 am	3	AARTIIND, PIIND, TATAMOTORS
Thu Jul 24 2025, 10:30 am	1	AARTIIND
Thu Jul 24 2025, 9:50 am	2	ABFRL, SHREECEM
Thu Jul 24 2025, 9:45 am	1	SUPREMEIND
Thu Jul 24 2025, 9:40 am	2	IDFCFIRSTB, PAYTM
Thu Jul 24 2025, 9:35 am	1	DALBHARAT
Thu Jul 24 2025, 9:30 am	1	DALBHARAT
Thu Jul 24 2025, 9:25 am	6	AMBUJACEM, DALBHARAT, HDFCAMC, IRB, SONACOMS, VOLTAS
Thu Jul 24 2025, 9:20 am	39	ABB, ADANIGREEN, ASHOKLEY, ATGL, AXISBANK, BAJAJ-AUTO, BAJAJFINSV, BPCL, CGPOWER, CUMMINSIND, DALBHARAT, DLF, FEDERALBNK, GRASIM, HAVELLS, ICICIBANK, IDFCFIRSTB, INFY, IRB, LICI, LTIM, MCX, NIFTY, NYKAA, PAYTM, PETRONET, PNBHOUSING, PRESTIGE, RELIANCE, SBICARD, SBIN, SONACOMS, SYNGENE, TCS, TIINDIA, TITAN, TORNTPOWER, UNOMINDA, VBL
